dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, 2174,113,102,2453,3,1,2,-1,0.009803921568627449,0.009803921568627453,60.0,56.17460317460318,60,13452,0.0044603033006244425
adult, 2174,114,101,2185,4,1,4,-1,0.009900990099009901,0.009900990099009901,57.0,55.69090909090909,61,13522,0.004511166987132081
adult, 2174,115,99,2373,3,1,5,-1,0.010101010101010104,0.010101010101010102,61.5,57.63333333333333,65,13620,0.0047723935389133625
adult, 2174,116,101,2389,4,1,6,-1,0.009900990099009901,0.0099009900990099,62.0,58.23728813559322,67,13066,0.005127812643502219
adult, 2174,117,105,2386,3,1,3,-1,0.009523809523809525,0.009523809523809526,58.5,58.733333333333334,58,13422,0.004321263597079422
adult, 2174,118,97,2132,4,1,4,-1,0.010309278350515462,0.010309278350515464,55.0,52.11538461538461,52,13760,0.0037790697674418604
adult, 2174,119,96,2312,3,1,2,-1,0.010416666666666666,0.010416666666666666,57.5,55.17857142857143,67,13286,0.005042902303176276
adult, 2174,120,97,2198,4,1,4,-1,0.010309278350515464,0.010309278350515464,59.5,55.339285714285715,66,13402,0.004924638113714371
adult, 2174,121,95,2314,3,1,3,-1,0.010526315789473682,0.010526315789473682,62.0,59.839285714285715,66,13498,0.004889613276040895
adult, 2174,122,102,2387,4,1,6,-1,0.009803921568627453,0.009803921568627449,59.0,56.19047619047619,67,13564,0.004939545856679445
adult, 2174,123,98,2246,3,1,3,-1,0.01020408163265306,0.01020408163265306,61.0,56.88709677419355,56,13500,0.004148148148148148
adult, 2174,124,98,2360,4,1,2,-1,0.010204081632653059,0.01020408163265306,61.0,59.03174603174603,64,13376,0.004784688995215311
adult, 2174,125,100,2256,3,1,2,-1,0.01,0.01,60.5,56.45,59,13264,0.004448130277442702
adult, 2174,126,105,2347,3,1,5,-1,0.009523809523809525,0.009523809523809525,57.0,56.86666666666667,83,13526,0.006136330031051309
adult, 2174,127,102,2325,5,1,6,-1,0.009803921568627449,0.009803921568627453,59.5,57.145161290322584,71,13432,0.005285884455032757
adult, 2174,128,96,2218,4,1,2,-1,0.010416666666666666,0.010416666666666666,57.0,57.644067796610166,56,13542,0.004135282823807414
adult, 2174,129,103,2365,5,1,5,-1,0.009708737864077673,0.009708737864077673,55.0,55.65079365079365,71,13210,0.005374716124148373
adult, 2174,130,101,2389,4,1,3,-1,0.009900990099009901,0.0099009900990099,58.0,55.73770491803279,66,13298,0.004963152353737404
adult, 2174,131,101,2382,3,1,5,-1,0.0099009900990099,0.009900990099009903,61.0,58.203125,66,13334,0.004949752512374382
adult, 2174,132,102,2380,3,1,6,-1,0.00980392156862745,0.00980392156862745,61.0,56.2,62,13344,0.004646282973621103
adult, 2174,133,102,2379,4,1,1,-1,0.009803921568627449,0.009803921568627449,62.0,58.47457627118644,61,13250,0.004603773584905661
adult, 2174,134,103,2275,5,1,2,-1,0.009708737864077669,0.009708737864077669,52.0,53.0,74,13408,0.00551909307875895
adult, 2174,135,100,2297,4,1,2,-1,0.01,0.009999999999999998,52.5,53.706896551724135,63,13514,0.0046618321740417345
adult, 2174,136,100,2305,4,1,5,-1,0.01,0.009999999999999998,57.0,55.91044776119403,64,13520,0.004733727810650888
adult, 2174,137,98,2348,3,1,1,-1,0.01020408163265306,0.010204081632653064,61.0,57.473684210526315,73,13392,0.005451015531660693
adult, 2174,138,104,2405,3,1,3,-1,0.009615384615384616,0.009615384615384616,61.0,56.01754385964912,71,13686,0.00518778313605144
adult, 2174,139,100,2281,3,1,2,-1,0.009999999999999998,0.01,57.0,56.96610169491525,64,13620,0.004698972099853157
adult, 2174,140,97,2197,4,1,4,-1,0.010309278350515462,0.010309278350515464,51.5,52.017857142857146,57,13630,0.004181951577402788
adult, 2174,141,101,2413,4,1,2,-1,0.009900990099009901,0.009900990099009901,64.0,60.17460317460318,79,13224,0.005973986690865094
adult, 2174,142,103,2186,4,1,4,-1,0.009708737864077669,0.009708737864077669,60.0,56.689655172413794,69,13522,0.005102795444460879
adult, 2174,143,99,2429,3,1,2,-1,0.010101010101010104,0.010101010101010102,58.5,58.46774193548387,59,13232,0.004458887545344619
adult, 2174,144,98,2101,4,1,5,-1,0.01020408163265306,0.010204081632653064,59.0,53.78181818181818,56,13882,0.004034000864428756
adult, 2174,145,101,2351,4,1,3,-1,0.009900990099009901,0.0099009900990099,54.5,54.983870967741936,71,13232,0.0053657799274486094
adult, 2174,146,102,2427,4,1,4,-1,0.00980392156862745,0.009803921568627453,65.5,59.483333333333334,62,13764,0.0045045045045045045
adult, 2174,147,102,2349,3,1,1,-1,0.00980392156862745,0.00980392156862745,60.0,57.578125,67,13702,0.004889797109910962
adult, 2174,148,95,2423,3,1,2,-1,0.010526315789473686,0.010526315789473682,60.0,58.07936507936508,57,13816,0.004125651418645049
adult, 2174,149,100,2479,3,1,1,-1,0.01,0.009999999999999998,64.0,58.79365079365079,62,13404,0.00462548492987168
adult, 2174,150,102,2283,5,1,6,-1,0.00980392156862745,0.009803921568627453,58.0,57.09230769230769,76,13320,0.005705705705705706
adult, 2174,151,100,2383,4,1,7,-1,0.01,0.009999999999999998,63.0,59.12698412698413,67,13598,0.004927195175761141
adult, 2174,152,98,2225,5,1,4,-1,0.01020408163265306,0.010204081632653064,59.5,55.89655172413793,62,13536,0.004580378250591016
adult, 2174,153,100,2503,4,1,3,-1,0.01,0.01,61.0,58.50847457627118,62,13642,0.004544788154229585
adult, 2174,154,95,2247,4,1,4,-1,0.010526315789473686,0.010526315789473682,58.0,57.18333333333333,55,13712,0.004011085180863477
adult, 2174,155,103,2385,4,1,3,-1,0.009708737864077669,0.009708737864077667,64.0,57.74603174603175,82,13388,0.006124887959366597
adult, 2174,156,98,2308,4,1,3,-1,0.01020408163265306,0.01020408163265306,53.5,54.96153846153846,55,13536,0.004063238770685579
adult, 2174,157,102,2437,3,1,1,-1,0.009803921568627453,0.00980392156862745,62.0,57.596774193548384,68,13544,0.005020673360897815
adult, 2174,158,101,2371,4,1,4,-1,0.0099009900990099,0.009900990099009901,60.0,57.83606557377049,55,13240,0.004154078549848943
adult, 2174,159,97,2180,4,1,5,-1,0.010309278350515465,0.010309278350515464,59.0,56.8,55,13532,0.004064439846290275
adult, 2174,160,101,2423,3,1,1,-1,0.009900990099009901,0.009900990099009901,60.5,57.43333333333333,69,13558,0.005089246201504647
adult, 2174,161,102,2376,3,1,1,-1,0.009803921568627453,0.00980392156862745,60.0,56.24193548387097,83,13524,0.006137237503697131
adult, 2174,162,99,2357,3,1,4,-1,0.0101010101010101,0.010101010101010102,58.0,58.11666666666667,65,13618,0.004773094433837568
adult, 2174,163,101,2242,4,1,3,-1,0.009900990099009901,0.009900990099009903,53.0,54.47457627118644,67,13292,0.005040625940415287
adult, 2174,164,97,2212,4,1,4,-1,0.010309278350515465,0.010309278350515464,62.0,59.763636363636365,49,13910,0.003522645578720345
adult, 2174,165,103,2366,4,1,7,-1,0.009708737864077669,0.009708737864077673,59.5,57.18333333333333,62,13528,0.004583086930810171
adult, 2174,166,100,2236,4,1,5,-1,0.010000000000000002,0.01,57.0,55.03125,61,13584,0.00449057714958775
adult, 2174,167,102,2224,4,1,6,-1,0.009803921568627449,0.00980392156862745,56.0,57.31372549019608,66,13308,0.004959422903516681
adult, 2174,168,103,2405,3,1,5,-1,0.009708737864077673,0.009708737864077669,58.5,56.666666666666664,62,13646,0.004543455957789828
adult, 2174,169,98,2435,3,1,2,-1,0.01020408163265306,0.01020408163265306,63.5,58.40625,70,13432,0.00521143537820131
adult, 2174,170,100,2405,4,1,6,-1,0.01,0.009999999999999998,66.0,59.25,51,13792,0.003697795823665893
adult, 2174,171,100,2000,5,1,4,-1,0.009999999999999998,0.010000000000000002,52.0,52.18181818181818,62,13404,0.00462548492987168
adult, 2174,172,102,2377,3,1,2,-1,0.009803921568627449,0.00980392156862745,59.0,57.847457627118644,64,13516,0.004735128736312519
adult, 2174,173,101,2381,4,1,4,-1,0.009900990099009901,0.009900990099009901,58.0,55.89090909090909,62,13162,0.004710530314541863
adult, 2174,174,105,2435,3,1,3,-1,0.009523809523809525,0.009523809523809525,63.5,59.483333333333334,61,13400,0.004552238805970149
adult, 2174,175,105,2496,3,1,4,-1,0.009523809523809523,0.009523809523809525,60.5,58.793103448275865,68,13704,0.0049620548744892
adult, 2174,176,101,2325,3,1,2,-1,0.0099009900990099,0.009900990099009903,61.5,60.03333333333333,63,13594,0.004634397528321318
adult, 2174,177,101,2298,3,1,2,-1,0.0099009900990099,0.0099009900990099,59.5,57.96551724137931,60,13596,0.00441306266548985
adult, 2174,178,100,2391,4,1,3,-1,0.009999999999999998,0.009999999999999998,56.0,56.34848484848485,63,13504,0.004665284360189573
adult, 2174,179,103,2363,4,1,2,-1,0.009708737864077669,0.009708737864077669,58.5,56.0,77,13364,0.005761747979646813
adult, 2174,180,103,2424,4,1,4,-1,0.009708737864077667,0.009708737864077669,64.0,59.43333333333333,87,13424,0.00648092967818832
adult, 2174,181,100,2261,4,1,5,-1,0.010000000000000004,0.01,57.0,56.26229508196721,67,13296,0.005039109506618532
adult, 2174,182,100,2322,4,1,2,-1,0.01,0.01,60.0,58.85245901639344,51,13268,0.003843834790473319
adult, 2174,183,94,2223,4,1,7,-1,0.010638297872340424,0.010638297872340429,61.5,59.666666666666664,55,13504,0.0040728672985781995
adult, 2174,184,101,2453,3,1,3,-1,0.009900990099009898,0.009900990099009903,61.0,58.65151515151515,75,13472,0.005567102137767221
adult, 2174,185,105,2408,3,1,4,-1,0.009523809523809525,0.009523809523809525,58.5,56.37096774193548,80,13558,0.005900575306092344
adult, 2174,186,103,2444,3,1,3,-1,0.009708737864077667,0.009708737864077667,58.0,55.36507936507937,67,13412,0.004995526394273785
adult, 2174,187,97,2288,3,1,5,-1,0.010309278350515464,0.010309278350515462,62.5,58.17741935483871,55,13608,0.004041740152851264
adult, 2174,188,104,2213,4,1,6,-1,0.009615384615384616,0.009615384615384616,52.0,53.719298245614034,75,13516,0.005548978987866233
adult, 2174,189,97,2343,4,1,2,-1,0.010309278350515465,0.010309278350515462,58.5,56.015151515151516,58,13660,0.00424597364568082
adult, 2174,190,99,2304,3,1,6,-1,0.010101010101010102,0.010101010101010104,60.5,58.12068965517241,59,13404,0.0044016711429424055
adult, 2174,191,101,2174,4,1,4,-1,0.009900990099009901,0.0099009900990099,57.0,55.31481481481482,54,13298,0.00406076101669424
adult, 2174,192,104,2247,4,1,3,-1,0.009615384615384616,0.009615384615384616,52.5,54.06666666666667,56,13732,0.00407806583163414
adult, 2174,193,103,2171,4,1,7,-1,0.009708737864077669,0.009708737864077673,57.5,56.758620689655174,76,13426,0.005660658423953523
adult, 2174,194,104,2324,4,1,3,-1,0.009615384615384616,0.009615384615384616,57.0,55.56140350877193,67,13414,0.004994781571492471
adult, 2174,195,100,2186,4,1,4,-1,0.01,0.01,57.0,55.44827586206897,70,13648,0.0051289566236811255
adult, 2174,196,101,2470,4,1,4,-1,0.0099009900990099,0.009900990099009903,57.0,57.75806451612903,64,13468,0.004752004752004752
adult, 2174,197,101,2351,3,1,3,-1,0.0099009900990099,0.009900990099009901,59.0,56.13333333333333,62,13362,0.004640023948510702
adult, 2174,198,101,2324,3,1,3,-1,0.009900990099009903,0.0099009900990099,57.0,55.283018867924525,52,13516,0.0038472920982539215
adult, 2174,199,100,2126,4,1,7,-1,0.01,0.009999999999999998,58.0,55.25454545454546,51,13708,0.003720455208637292
adult, 2174,200,98,2413,3,1,3,-1,0.01020408163265306,0.01020408163265306,64.0,60.095238095238095,57,13268,0.004296050648176062
adult, 2174,201,101,2353,4,1,2,-1,0.009900990099009903,0.009900990099009901,58.0,57.644067796610166,65,13262,0.004901221535213392
adult, 2174,202,94,2203,4,1,6,-1,0.010638297872340425,0.010638297872340429,57.5,55.67307692307692,58,13662,0.004245352071439028
adult, 2174,203,97,2244,3,1,2,-1,0.010309278350515462,0.010309278350515464,63.0,58.610169491525426,67,13042,0.00513724888820733
adult, 2174,204,102,2448,4,1,1,-1,0.009803921568627453,0.00980392156862745,59.5,58.516129032258064,68,13628,0.004989727032579982
adult, 2174,205,101,2343,4,1,3,-1,0.0099009900990099,0.0099009900990099,57.5,58.333333333333336,68,13062,0.005205940897259225
adult, 2174,206,104,2439,3,1,1,-1,0.009615384615384616,0.009615384615384616,62.0,61.0,65,13168,0.004936208991494532
adult, 2174,207,98,2159,3,1,5,-1,0.010204081632653064,0.01020408163265306,61.5,56.65384615384615,55,13568,0.0040536556603773585
adult, 2174,208,99,2254,4,1,7,-1,0.010101010101010098,0.010101010101010102,59.0,57.410714285714285,60,13564,0.0044234739015039815
adult, 2174,209,102,2381,4,1,4,-1,0.009803921568627449,0.009803921568627456,60.0,56.13559322033898,72,13228,0.005442999697611128
adult, 2174,210,101,2264,4,1,2,-1,0.0099009900990099,0.009900990099009901,54.5,54.68333333333333,75,13268,0.005652698221284293
adult, 2174,211,97,2245,4,1,7,-1,0.010309278350515464,0.010309278350515464,64.0,59.75925925925926,54,13900,0.003884892086330935
adult, 2174,212,101,2364,4,1,4,-1,0.009900990099009901,0.009900990099009898,56.0,57.17857142857143,92,13522,0.006803727259281171
adult, 2174,213,101,2343,4,1,2,-1,0.0099009900990099,0.009900990099009903,54.0,54.96610169491525,73,13736,0.005314502038439138
adult, 2174,214,102,2339,4,1,1,-1,0.009803921568627453,0.009803921568627453,56.0,56.888888888888886,62,13072,0.004742962056303549
adult, 2174,215,100,2307,3,1,2,-1,0.01,0.009999999999999998,61.0,57.459016393442624,54,13456,0.00401307966706302
adult, 2174,216,102,2424,4,1,6,-1,0.009803921568627449,0.009803921568627449,58.0,55.186440677966104,67,13330,0.005026256564141035
adult, 2174,217,101,2283,4,1,3,-1,0.009900990099009901,0.009900990099009901,55.5,55.125,56,13184,0.00424757281553398
adult, 2174,218,106,2323,4,1,7,-1,0.009433962264150943,0.009433962264150943,59.5,57.81666666666667,81,13466,0.00601514926481509
adult, 2174,219,100,2469,4,1,1,-1,0.01,0.010000000000000002,61.0,58.42028985507246,69,13572,0.005083996463306808
adult, 2174,220,103,2299,3,1,4,-1,0.009708737864077669,0.009708737864077673,54.0,54.45161290322581,69,13574,0.005083247384706056
adult, 2174,221,101,2239,4,1,5,-1,0.009900990099009901,0.009900990099009903,57.0,56.01639344262295,61,13844,0.004406240970817683
adult, 2174,222,99,2130,4,1,8,-1,0.010101010101010104,0.010101010101010102,58.5,55.0,65,13492,0.0048176697302104955
adult, 2174,223,99,2450,4,1,2,-1,0.0101010101010101,0.010101010101010098,55.0,56.16923076923077,67,13332,0.005025502550255026
adult, 2174,224,96,2311,3,1,2,-1,0.010416666666666666,0.010416666666666666,61.5,59.589285714285715,57,13384,0.004258816497310221
adult, 2174,225,99,2416,3,1,1,-1,0.010101010101010104,0.010101010101010098,57.0,54.81666666666667,63,13828,0.004555973387330055
adult, 2174,226,101,2381,4,1,3,-1,0.009900990099009903,0.009900990099009901,60.0,59.15873015873016,62,13676,0.004533489324363849
adult, 2174,227,100,2242,4,1,1,-1,0.010000000000000002,0.01,58.0,54.0,67,13654,0.004906986963527172
adult, 2174,228,103,2328,4,1,3,-1,0.009708737864077669,0.009708737864077673,59.5,57.546875,61,13086,0.004661470273574813
adult, 2174,229,100,2237,4,1,5,-1,0.01,0.009999999999999998,59.5,59.035714285714285,54,13630,0.003961848862802641
adult, 2174,230,103,2477,4,1,5,-1,0.009708737864077673,0.009708737864077673,62.0,57.95238095238095,67,13592,0.004929370217775162
adult, 2174,231,100,2405,4,1,4,-1,0.01,0.01,63.5,59.13333333333333,64,13342,0.004796882026682657
adult, 2174,232,102,2517,3,1,1,-1,0.00980392156862745,0.009803921568627449,57.0,59.824561403508774,62,13830,0.004483007953723789
adult, 2174,233,102,2387,3,1,3,-1,0.009803921568627453,0.009803921568627453,57.5,56.43939393939394,62,13308,0.0046588518184550645
adult, 2174,234,101,2255,4,1,3,-1,0.009900990099009903,0.0099009900990099,55.0,55.910714285714285,59,13868,0.004254398615517739
adult, 2174,235,104,2294,3,1,1,-1,0.009615384615384614,0.009615384615384616,55.5,53.7037037037037,78,13322,0.005854976730220687
adult, 2174,236,100,2249,4,1,2,-1,0.01,0.01,57.0,56.18867924528302,67,13142,0.005098158575559276
adult, 2174,237,96,2103,4,1,2,-1,0.010416666666666666,0.010416666666666666,57.0,54.43103448275862,60,13448,0.00446162998215348
adult, 2174,238,97,2214,4,1,5,-1,0.010309278350515462,0.010309278350515465,64.5,58.0,55,13636,0.004033440891757114
adult, 2174,239,103,2268,4,1,8,-1,0.009708737864077669,0.009708737864077669,58.0,55.704918032786885,65,13654,0.0047605097407353155
adult, 2174,240,102,2467,3,1,2,-1,0.009803921568627453,0.009803921568627453,62.0,60.39344262295082,62,13528,0.004583086930810171
adult, 2174,241,96,2229,4,1,6,-1,0.010416666666666666,0.01041666666666667,56.5,54.706896551724135,57,13770,0.004139433551198257
adult, 2174,242,99,2136,4,1,4,-1,0.0101010101010101,0.010101010101010102,57.5,56.310344827586206,53,13152,0.004029805352798054
adult, 2174,243,102,2458,3,1,3,-1,0.00980392156862745,0.009803921568627449,60.0,57.01538461538462,65,13444,0.004834870574233859
adult, 2174,244,99,2024,4,1,4,-1,0.010101010101010104,0.010101010101010102,51.5,52.46551724137931,74,13102,0.00564799267287437
adult, 2174,245,100,2372,3,1,2,-1,0.01,0.009999999999999998,58.0,57.101694915254235,57,13566,0.004201680672268907
adult, 2174,246,102,2440,4,1,1,-1,0.00980392156862745,0.00980392156862745,63.0,59.2,75,13894,0.005398013531020584
adult, 2174,247,102,2487,3,1,2,-1,0.00980392156862745,0.00980392156862745,56.0,56.55384615384615,58,13616,0.004259694477085781
adult, 2174,248,100,2398,3,1,5,-1,0.01,0.01,61.0,57.56363636363636,50,13554,0.0036889479120554816
adult, 2174,249,95,2262,4,1,4,-1,0.010526315789473684,0.010526315789473684,61.5,57.72222222222222,50,13068,0.0038261401897765534
adult, 2174,250,97,2201,3,1,10,-1,0.010309278350515462,0.010309278350515464,59.5,59.964285714285715,53,13740,0.003857350800582242
adult, 2174,251,100,2322,4,1,4,-1,0.009999999999999998,0.01,59.0,56.0,61,13238,0.0046079468197612935
adult, 2174,252,100,2338,4,1,2,-1,0.01,0.01,54.0,55.131147540983605,75,13526,0.005544876534082508
adult, 2174,253,97,2289,4,1,2,-1,0.010309278350515464,0.010309278350515462,62.5,59.12068965517241,60,13454,0.004459640255686042
adult, 2174,254,98,2142,4,1,3,-1,0.01020408163265306,0.01020408163265306,58.5,58.12068965517241,66,13368,0.004937163375224416
adult, 2174,255,104,2349,4,1,4,-1,0.009615384615384616,0.009615384615384616,59.0,54.63157894736842,75,13694,0.005476851175697386
adult, 2174,256,95,2227,4,1,3,-1,0.010526315789473682,0.010526315789473682,60.0,57.824561403508774,62,13486,0.004597360225418953
adult, 2174,257,98,2303,4,1,4,-1,0.01020408163265306,0.01020408163265306,53.5,53.75806451612903,76,13302,0.005713426552398136
adult, 2174,258,97,2237,5,1,4,-1,0.010309278350515464,0.010309278350515464,56.0,55.35087719298246,61,13324,0.004578204743320324
adult, 2174,259,99,2347,5,1,7,-1,0.0101010101010101,0.010101010101010102,58.0,55.87931034482759,66,13784,0.004788160185722577
adult, 2174,260,95,2223,3,1,6,-1,0.010526315789473684,0.01052631578947368,60.5,58.733333333333334,57,13844,0.004117307136665704
adult, 2174,261,105,2312,4,1,3,-1,0.009523809523809523,0.009523809523809525,55.0,56.67213114754098,71,13646,0.005202989887146416
adult, 2174,262,102,2441,3,1,1,-1,0.009803921568627447,0.009803921568627453,57.0,55.40677966101695,71,13534,0.005246046992758977
adult, 2174,263,98,2345,3,1,5,-1,0.010204081632653064,0.01020408163265306,59.5,58.333333333333336,69,13848,0.00498266897746967
adult, 2174,264,104,2184,4,1,5,-1,0.009615384615384612,0.009615384615384612,56.0,55.96610169491525,72,13390,0.005377147124719941
adult, 2174,265,101,2202,5,1,3,-1,0.009900990099009901,0.009900990099009901,55.0,54.57377049180328,73,13572,0.005378720895962275
adult, 2174,266,103,2404,4,1,3,-1,0.009708737864077673,0.009708737864077669,58.5,57.303030303030305,71,13326,0.0053279303616989345
adult, 2174,267,101,2293,4,1,4,-1,0.0099009900990099,0.0099009900990099,54.5,53.88709677419355,67,13558,0.004941731818852338
adult, 2174,268,99,2349,3,1,3,-1,0.0101010101010101,0.010101010101010102,57.0,55.80327868852459,65,13486,0.004819813139552128
adult, 2174,269,105,2378,3,1,5,-1,0.009523809523809525,0.009523809523809525,54.0,55.317460317460316,70,13490,0.005189028910303929
adult, 2174,270,103,2380,4,1,2,-1,0.009708737864077669,0.009708737864077669,59.5,56.65625,63,13552,0.0046487603305785125
adult, 2174,271,103,2203,4,1,3,-1,0.009708737864077673,0.009708737864077667,57.5,56.535714285714285,58,13754,0.004216955067616693
adult, 2174,272,103,2343,4,1,3,-1,0.009708737864077669,0.009708737864077669,61.0,57.355932203389834,72,13382,0.00538036167986848
adult, 2174,273,103,2306,4,1,1,-1,0.009708737864077669,0.009708737864077667,58.0,57.19642857142857,67,13284,0.0050436615477265885
adult, 2174,274,105,2384,4,1,2,-1,0.009523809523809525,0.009523809523809523,60.0,57.79365079365079,66,13296,0.004963898916967509
adult, 2174,275,97,2130,4,1,3,-1,0.010309278350515464,0.010309278350515464,56.5,54.92857142857143,57,13748,0.0041460576083794005
adult, 2174,276,95,2361,4,1,5,-1,0.010526315789473686,0.010526315789473684,63.0,59.12903225806452,65,13444,0.004834870574233859
adult, 2174,277,103,2347,4,1,3,-1,0.009708737864077669,0.009708737864077669,58.5,57.61290322580645,56,13642,0.004104969945755754
adult, 2174,278,101,2278,4,1,6,-1,0.009900990099009901,0.009900990099009901,53.0,56.389830508474574,69,13640,0.0050586510263929615
adult, 2174,279,103,2333,4,1,6,-1,0.009708737864077664,0.009708737864077669,56.0,56.964285714285715,60,13774,0.004356033105851605
adult, 2174,280,102,2242,5,1,7,-1,0.009803921568627453,0.009803921568627449,60.5,56.61666666666667,59,13662,0.004318547796808667
adult, 2174,281,101,2100,4,1,10,-1,0.009900990099009901,0.0099009900990099,56.0,57.067796610169495,58,13420,0.004321907600596126
adult, 2174,282,97,2199,3,1,6,-1,0.010309278350515462,0.010309278350515464,61.0,59.018181818181816,60,13526,0.004435901227266006
adult, 2174,283,95,2119,3,1,2,-1,0.01052631578947369,0.010526315789473686,59.0,55.054545454545455,56,13946,0.004015488312060806
adult, 2174,284,103,2471,3,1,2,-1,0.009708737864077669,0.009708737864077667,64.5,58.172413793103445,77,13566,0.005675954592363261
adult, 2174,285,103,2465,4,1,2,-1,0.009708737864077669,0.009708737864077673,57.0,57.459016393442624,63,13554,0.004648074369189907
adult, 2174,286,97,2204,4,1,6,-1,0.010309278350515464,0.010309278350515465,61.5,56.31481481481482,55,13480,0.004080118694362018
adult, 2174,287,102,2473,4,1,6,-1,0.009803921568627453,0.00980392156862745,61.0,56.134328358208954,65,13578,0.004787155693032848
adult, 2174,288,103,2377,3,1,4,-1,0.009708737864077667,0.009708737864077673,62.0,58.523809523809526,81,13442,0.006025889004612409
adult, 2174,289,100,2311,4,1,4,-1,0.01,0.01,61.5,58.53448275862069,65,13546,0.0047984644913627635
adult, 2174,290,105,2397,4,1,3,-1,0.009523809523809526,0.009523809523809521,63.0,59.56666666666667,68,13250,0.0051320754716981136
adult, 2174,291,101,2342,4,1,4,-1,0.009900990099009901,0.009900990099009901,65.0,59.40350877192982,77,13576,0.005671773718326459
adult, 2174,292,101,2390,3,1,5,-1,0.009900990099009903,0.0099009900990099,64.0,60.78947368421053,62,13250,0.004679245283018868
adult, 2174,293,101,2251,4,1,11,-1,0.0099009900990099,0.009900990099009903,59.0,57.49152542372882,62,13722,0.004518291794199096
adult, 2174,294,98,2422,4,1,1,-1,0.01020408163265306,0.01020408163265306,54.0,56.442622950819676,57,13348,0.004270302667066227
adult, 2174,295,103,2317,4,1,6,-1,0.009708737864077669,0.009708737864077667,63.0,59.01754385964912,74,13396,0.005524037025977904
adult, 2174,296,101,2346,3,1,3,-1,0.009900990099009901,0.009900990099009903,56.0,55.12068965517241,66,13082,0.00504510013759364
adult, 2174,297,106,2300,4,1,4,-1,0.009433962264150943,0.009433962264150943,56.0,55.225806451612904,83,13252,0.00626320555387866
adult, 2174,298,102,2382,4,1,3,-1,0.009803921568627453,0.00980392156862745,62.0,58.12698412698413,65,13412,0.00484640620339994
adult, 2174,299,99,2122,4,1,2,-1,0.010101010101010102,0.010101010101010102,55.0,52.31147540983606,61,13132,0.00464514163874505
adult, 0,0,98,2420,3,1,2,-1,0.01020408163265306,0.01020408163265306,60.5,58.7,65,13806,0.004708097928436911
adult, 0,1,100,2440,3,1,2,-1,0.01,0.010000000000000002,60.5,58.234375,61,13966,0.004367750250608621
adult, 0,2,104,2228,4,1,9,-1,0.009615384615384616,0.009615384615384618,54.5,55.483870967741936,62,14294,0.004337484259129705
adult, 0,3,96,2222,4,1,3,-1,0.01041666666666667,0.010416666666666666,65.0,60.43396226415094,74,14476,0.005111909367228516
adult, 0,4,102,2439,3,1,3,-1,0.00980392156862745,0.009803921568627449,64.0,59.25,61,13822,0.004413254232383157
adult, 0,5,96,2246,4,1,4,-1,0.010416666666666666,0.010416666666666666,57.5,52.81481481481482,51,13930,0.0036611629576453696
adult, 0,6,97,2101,4,1,6,-1,0.010309278350515462,0.010309278350515464,58.0,55.785714285714285,58,14016,0.004138127853881278
adult, 0,7,105,2480,4,1,6,-1,0.009523809523809523,0.009523809523809525,61.5,59.25806451612903,69,14008,0.004925756710451171
adult, 0,8,97,2239,3,1,3,-1,0.010309278350515462,0.010309278350515465,59.0,56.741379310344826,57,14020,0.004065620542082739
adult, 0,9,103,2411,3,1,3,-1,0.009708737864077673,0.009708737864077673,60.0,57.644067796610166,70,13544,0.005168340224453632
adult, 0,10,98,2445,4,1,5,-1,0.01020408163265306,0.01020408163265306,64.5,58.61666666666667,57,13764,0.004141238012205754
adult, 0,11,103,2384,4,1,4,-1,0.009708737864077669,0.009708737864077667,62.0,59.12307692307692,68,13802,0.004926822199681206
adult, 0,12,101,2308,3,1,1,-1,0.009900990099009901,0.0099009900990099,55.5,56.76923076923077,65,13694,0.004746604352271068
adult, 0,13,100,2309,3,1,1,-1,0.010000000000000002,0.009999999999999998,61.0,57.85454545454545,57,13868,0.0041101817132967984
adult, 0,14,103,2539,3,1,1,-1,0.009708737864077667,0.009708737864077669,61.5,58.483333333333334,68,13950,0.004874551971326165
adult, 0,15,106,2460,3,1,3,-1,0.009433962264150943,0.009433962264150943,58.5,56.806451612903224,67,13534,0.0049504950495049506
adult, 0,16,95,2135,5,1,9,-1,0.010526315789473686,0.010526315789473684,54.5,53.30357142857143,61,13820,0.004413892908827786
adult, 0,17,97,2183,5,1,5,-1,0.010309278350515464,0.010309278350515464,61.0,58.80392156862745,63,13846,0.00455005055611729
adult, 0,18,103,2272,4,1,3,-1,0.009708737864077669,0.009708737864077669,57.0,54.644067796610166,77,13908,0.005536381938452689
adult, 0,19,99,2406,4,1,5,-1,0.010101010101010102,0.0101010101010101,62.0,58.65573770491803,59,13954,0.004228178300128995
adult, 0,20,95,2168,4,1,8,-1,0.010526315789473684,0.010526315789473686,60.0,57.771929824561404,56,14216,0.0039392234102419805
adult, 0,21,95,2274,4,1,4,-1,0.010526315789473682,0.010526315789473682,59.5,57.94827586206897,55,14182,0.0038781554082639967
adult, 0,22,100,2391,4,1,1,-1,0.009999999999999998,0.01,60.5,58.60344827586207,59,13486,0.0043749073112857775
adult, 0,23,103,2360,5,1,5,-1,0.009708737864077669,0.009708737864077669,57.0,56.43333333333333,69,13882,0.004970465350814004
