dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,BCL2_N,212,36,47,9,1,19,-1,0.027777777777777776,0.027777777777777776,4.0,4.0,8,98,0.08163265306122448
miceproteinexpression,BCL2_N,213,46,76,7,1,19,-1,0.021739130434782608,0.021739130434782615,5.0,5.0,11,158,0.06962025316455696
miceproteinexpression,BCL2_N,214,49,77,8,1,24,-1,0.02040816326530612,0.02040816326530612,4.5,5.5,14,158,0.08860759493670886
miceproteinexpression,BCL2_N,215,26,39,7,1,17,-1,0.03846153846153845,0.038461538461538464,4.0,4.0,13,80,0.1625
miceproteinexpression,BCL2_N,216,34,51,6,1,13,-1,0.02941176470588235,0.02941176470588236,4.5,4.75,12,104,0.11538461538461539
miceproteinexpression,BCL2_N,217,43,70,8,1,23,-1,0.023255813953488372,0.02325581395348837,5.0,5.111111111111111,11,144,0.0763888888888889
miceproteinexpression,BCL2_N,218,51,73,8,1,27,-1,0.019607843137254905,0.019607843137254898,4.5,5.0,11,150,0.07333333333333333
miceproteinexpression,BCL2_N,219,58,104,8,1,21,-1,0.01724137931034483,0.017241379310344827,4.5,4.5,11,210,0.05238095238095238
miceproteinexpression,BCL2_N,220,42,74,6,1,13,-1,0.023809523809523808,0.023809523809523815,5.5,6.0,10,154,0.06493506493506493
miceproteinexpression,BCL2_N,221,43,64,9,1,19,-1,0.02325581395348837,0.02325581395348837,5.0,5.111111111111111,11,136,0.08088235294117647
miceproteinexpression,BCL2_N,222,58,101,6,1,22,-1,0.01724137931034483,0.017241379310344827,5.5,6.3,12,212,0.05660377358490566
miceproteinexpression,BCL2_N,223,43,68,8,1,24,-1,0.023255813953488372,0.02325581395348837,5.0,5.0,12,146,0.0821917808219178
miceproteinexpression,BCL2_N,224,54,82,8,1,26,-1,0.018518518518518517,0.018518518518518517,5.0,5.555555555555555,10,174,0.05747126436781609
miceproteinexpression,BCL2_N,225,53,83,8,1,31,-1,0.018867924528301886,0.018867924528301886,5.0,6.0,14,178,0.07865168539325842
miceproteinexpression,BCL2_N,226,48,80,6,1,24,-1,0.02083333333333334,0.020833333333333332,5.0,5.888888888888889,12,168,0.07142857142857142
miceproteinexpression,BCL2_N,227,43,61,9,1,39,-1,0.023255813953488372,0.02325581395348837,4.0,4.0,13,126,0.10317460317460317
miceproteinexpression,BCL2_N,228,40,64,7,1,20,-1,0.025,0.025000000000000005,4.0,4.142857142857143,11,136,0.08088235294117647
miceproteinexpression,BCL2_N,229,40,59,7,1,24,-1,0.025,0.025,3.5,3.6666666666666665,18,122,0.14754098360655737
miceproteinexpression,BCL2_N,230,62,108,7,1,19,-1,0.01612903225806452,0.016129032258064512,6.0,6.181818181818182,13,224,0.05803571428571429
miceproteinexpression,BCL2_N,231,57,100,8,1,21,-1,0.017543859649122806,0.01754385964912281,5.5,5.5,17,208,0.08173076923076923
miceproteinexpression,BCL2_N,232,57,113,7,1,14,-1,0.017543859649122806,0.017543859649122806,6.0,7.181818181818182,14,236,0.059322033898305086
miceproteinexpression,BCL2_N,233,54,103,6,1,21,-1,0.018518518518518514,0.018518518518518517,6.0,6.2727272727272725,13,210,0.06190476190476191
miceproteinexpression,BCL2_N,234,36,56,6,1,18,-1,0.027777777777777776,0.027777777777777776,4.0,4.285714285714286,10,116,0.08620689655172414
miceproteinexpression,BCL2_N,235,53,82,8,1,20,-1,0.018867924528301886,0.018867924528301886,5.0,5.111111111111111,13,170,0.07647058823529412
miceproteinexpression,BCL2_N,236,24,31,7,1,24,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,9,68,0.1323529411764706
miceproteinexpression,BCL2_N,237,32,44,8,1,22,-1,0.031249999999999997,0.03125,4.0,4.0,10,90,0.1111111111111111
miceproteinexpression,BCL2_N,238,49,75,11,1,19,-1,0.02040816326530612,0.02040816326530612,4.5,4.5,13,154,0.08441558441558442
miceproteinexpression,BCL2_N,239,26,29,8,1,26,-1,0.038461538461538464,0.03846153846153845,3.0,3.6,9,62,0.14516129032258066
miceproteinexpression,BCL2_N,240,41,70,7,1,18,-1,0.024390243902439025,0.024390243902439022,5.0,5.222222222222222,8,144,0.05555555555555555
miceproteinexpression,BCL2_N,241,53,79,8,1,20,-1,0.018867924528301886,0.01886792452830189,4.0,4.0,13,160,0.08125
miceproteinexpression,BCL2_N,242,18,24,6,1,15,-1,0.055555555555555566,0.05555555555555555,3.5,3.6666666666666665,7,52,0.1346153846153846
miceproteinexpression,BCL2_N,243,51,71,8,1,20,-1,0.019607843137254898,0.019607843137254905,4.0,4.0,12,146,0.0821917808219178
miceproteinexpression,BCL2_N,244,44,65,8,1,23,-1,0.022727272727272728,0.022727272727272728,4.0,4.428571428571429,12,132,0.09090909090909091
miceproteinexpression,BCL2_N,245,15,18,7,1,15,-1,0.06666666666666667,0.06666666666666668,2.5,2.5,7,38,0.18421052631578946
miceproteinexpression,BCL2_N,246,52,91,7,1,20,-1,0.019230769230769232,0.019230769230769232,5.5,5.6,10,186,0.053763440860215055
miceproteinexpression,BCL2_N,247,31,39,10,1,12,-1,0.03225806451612903,0.03225806451612903,3.0,3.0,9,80,0.1125
miceproteinexpression,BCL2_N,248,42,64,8,1,21,-1,0.023809523809523815,0.023809523809523808,5.0,5.111111111111111,12,132,0.09090909090909091
miceproteinexpression,BCL2_N,249,39,61,10,1,15,-1,0.02564102564102564,0.025641025641025647,4.0,4.714285714285714,11,130,0.08461538461538462
miceproteinexpression,BCL2_N,250,21,24,7,1,21,-1,0.047619047619047616,0.047619047619047616,2.5,2.5,7,50,0.14
miceproteinexpression,BCL2_N,251,36,48,10,1,19,-1,0.027777777777777776,0.027777777777777776,3.5,3.8333333333333335,12,98,0.12244897959183673
miceproteinexpression,BCL2_N,252,64,135,6,1,16,-1,0.015624999999999998,0.015625,6.5,6.583333333333333,12,276,0.043478260869565216
miceproteinexpression,BCL2_N,253,53,89,6,1,12,-1,0.01886792452830189,0.018867924528301886,5.0,5.555555555555555,11,184,0.059782608695652176
miceproteinexpression,BCL2_N,254,46,73,8,1,25,-1,0.021739130434782608,0.021739130434782615,5.5,6.2,10,156,0.0641025641025641
miceproteinexpression,BCL2_N,255,52,80,9,1,33,-1,0.019230769230769232,0.01923076923076923,5.0,5.444444444444445,11,166,0.06626506024096386
miceproteinexpression,BCL2_N,256,44,65,8,1,21,-1,0.022727272727272728,0.022727272727272728,4.0,4.428571428571429,10,138,0.07246376811594203
miceproteinexpression,BCL2_N,257,46,75,6,1,19,-1,0.021739130434782608,0.021739130434782605,5.0,5.555555555555555,11,160,0.06875
miceproteinexpression,BCL2_N,258,51,98,7,1,19,-1,0.0196078431372549,0.019607843137254905,6.0,6.454545454545454,11,206,0.05339805825242718
miceproteinexpression,BCL2_N,259,24,35,5,1,10,-1,0.041666666666666664,0.041666666666666664,3.5,4.166666666666667,11,72,0.1527777777777778
miceproteinexpression,BCL2_N,260,34,50,9,1,26,-1,0.029411764705882353,0.029411764705882353,4.0,4.0,12,106,0.11320754716981132
miceproteinexpression,BCL2_N,261,34,43,11,1,31,-1,0.029411764705882353,0.029411764705882353,3.5,3.5,12,88,0.13636363636363635
miceproteinexpression,BCL2_N,262,25,35,8,1,12,-1,0.039999999999999994,0.039999999999999994,4.0,4.0,8,72,0.1111111111111111
miceproteinexpression,BCL2_N,263,46,72,7,1,17,-1,0.021739130434782608,0.021739130434782608,4.5,5.5,14,146,0.0958904109589041
miceproteinexpression,BCL2_N,264,56,87,9,1,33,-1,0.017857142857142856,0.017857142857142856,5.0,5.333333333333333,13,182,0.07142857142857142
miceproteinexpression,BCL2_N,265,27,36,10,1,27,-1,0.03703703703703703,0.037037037037037035,3.5,3.6666666666666665,9,84,0.10714285714285714
miceproteinexpression,BCL2_N,266,19,22,7,1,14,-1,0.05263157894736842,0.05263157894736842,3.0,3.0,6,46,0.13043478260869565
miceproteinexpression,BCL2_N,267,28,36,8,1,24,-1,0.03571428571428571,0.035714285714285705,3.5,4.0,9,78,0.11538461538461539
miceproteinexpression,BCL2_N,268,54,89,8,1,35,-1,0.018518518518518517,0.01851851851851852,5.5,5.8,13,184,0.07065217391304347
miceproteinexpression,BCL2_N,269,34,48,9,1,12,-1,0.029411764705882353,0.02941176470588235,4.0,4.0,12,98,0.12244897959183673
miceproteinexpression,BCL2_N,270,33,48,8,1,20,-1,0.03030303030303031,0.030303030303030304,4.0,4.0,10,100,0.1
miceproteinexpression,BCL2_N,271,38,56,6,1,21,-1,0.026315789473684216,0.02631578947368421,4.0,4.714285714285714,11,116,0.09482758620689655
miceproteinexpression,BCL2_N,272,62,106,8,1,29,-1,0.016129032258064516,0.01612903225806452,5.0,5.111111111111111,11,224,0.049107142857142856
miceproteinexpression,BCL2_N,273,26,35,8,1,23,-1,0.038461538461538464,0.03846153846153846,3.5,3.6666666666666665,9,74,0.12162162162162163
miceproteinexpression,BCL2_N,274,53,81,8,1,24,-1,0.018867924528301886,0.01886792452830189,5.0,5.111111111111111,11,166,0.06626506024096386
miceproteinexpression,BCL2_N,275,45,67,10,1,27,-1,0.022222222222222223,0.022222222222222223,4.5,5.375,11,140,0.07857142857142857
miceproteinexpression,BCL2_N,276,53,85,7,1,26,-1,0.018867924528301886,0.018867924528301886,5.0,5.777777777777778,12,174,0.06896551724137931
miceproteinexpression,BCL2_N,277,33,50,7,1,15,-1,0.030303030303030304,0.030303030303030304,4.5,4.625,11,104,0.10576923076923077
miceproteinexpression,BCL2_N,278,46,74,7,1,21,-1,0.021739130434782608,0.021739130434782608,5.5,6.25,10,152,0.06578947368421052
miceproteinexpression,BCL2_N,279,53,82,8,1,25,-1,0.018867924528301886,0.018867924528301886,4.0,4.0,12,168,0.07142857142857142
miceproteinexpression,BCL2_N,280,31,39,8,1,24,-1,0.03225806451612903,0.032258064516129024,3.5,3.5,12,84,0.14285714285714285
miceproteinexpression,BCL2_N,281,52,81,10,1,38,-1,0.01923076923076923,0.019230769230769232,6.0,5.888888888888889,11,168,0.06547619047619048
miceproteinexpression,BCL2_N,282,51,78,10,1,24,-1,0.019607843137254898,0.019607843137254898,4.5,5.25,14,162,0.08641975308641975
miceproteinexpression,BCL2_N,283,42,62,10,1,24,-1,0.023809523809523808,0.023809523809523805,4.5,5.0,12,128,0.09375
miceproteinexpression,BCL2_N,284,40,63,7,1,29,-1,0.025,0.025,4.0,4.285714285714286,11,130,0.08461538461538462
miceproteinexpression,BCL2_N,285,31,40,7,1,20,-1,0.03225806451612903,0.03225806451612903,4.0,4.142857142857143,11,86,0.12790697674418605
miceproteinexpression,BCL2_N,286,47,80,8,1,16,-1,0.02127659574468085,0.02127659574468085,4.5,4.75,11,168,0.06547619047619048
miceproteinexpression,BCL2_N,287,39,57,10,1,23,-1,0.02564102564102564,0.02564102564102564,4.0,4.571428571428571,10,116,0.08620689655172414
miceproteinexpression,BCL2_N,288,63,128,6,1,14,-1,0.015873015873015872,0.015873015873015872,6.5,6.583333333333333,13,262,0.04961832061068702
miceproteinexpression,BCL2_N,289,19,24,6,1,17,-1,0.05263157894736842,0.05263157894736842,3.0,4.0,8,52,0.15384615384615385
miceproteinexpression,BCL2_N,290,50,74,8,1,27,-1,0.019999999999999997,0.02,4.5,4.5,12,152,0.07894736842105263
miceproteinexpression,BCL2_N,291,34,55,8,1,18,-1,0.029411764705882346,0.02941176470588235,5.0,5.0,9,118,0.07627118644067797
miceproteinexpression,BCL2_N,292,42,67,7,1,18,-1,0.023809523809523808,0.023809523809523808,4.0,4.285714285714286,9,140,0.06428571428571428
miceproteinexpression,BCL2_N,293,31,38,11,1,17,-1,0.03225806451612903,0.03225806451612903,3.0,3.0,13,78,0.16666666666666666
miceproteinexpression,BCL2_N,294,62,114,9,1,18,-1,0.016129032258064512,0.016129032258064512,5.5,6.0,15,230,0.06521739130434782
miceproteinexpression,BCL2_N,295,51,88,7,1,27,-1,0.019607843137254898,0.019607843137254898,5.0,5.222222222222222,15,186,0.08064516129032258
miceproteinexpression,BCL2_N,296,43,74,7,1,20,-1,0.023255813953488372,0.02325581395348837,5.0,5.0,13,152,0.08552631578947369
miceproteinexpression,BCL2_N,297,58,100,7,1,25,-1,0.017241379310344827,0.017241379310344827,6.5,6.5,11,206,0.05339805825242718
miceproteinexpression,BCL2_N,298,53,87,9,1,18,-1,0.018867924528301886,0.018867924528301886,5.0,5.111111111111111,11,176,0.0625
miceproteinexpression,BCL2_N,299,51,86,8,1,26,-1,0.0196078431372549,0.019607843137254898,5.0,5.222222222222222,15,174,0.08620689655172414
miceproteinexpression,pS6_N,0,38,58,8,1,19,-1,0.02631578947368421,0.02631578947368421,4.5,4.625,10,118,0.0847457627118644
miceproteinexpression,pS6_N,1,43,61,9,1,21,-1,0.02325581395348837,0.023255813953488372,4.0,4.0,9,126,0.07142857142857142
miceproteinexpression,pS6_N,2,34,57,6,1,12,-1,0.029411764705882353,0.02941176470588236,4.5,4.625,10,122,0.08196721311475409
miceproteinexpression,pS6_N,3,46,71,8,1,29,-1,0.021739130434782608,0.021739130434782605,4.5,4.5,14,146,0.0958904109589041
miceproteinexpression,pS6_N,4,50,74,9,1,26,-1,0.02,0.02,4.0,4.285714285714286,12,154,0.07792207792207792
miceproteinexpression,pS6_N,5,44,61,9,1,36,-1,0.022727272727272724,0.022727272727272724,3.5,3.5,14,124,0.11290322580645161
miceproteinexpression,pS6_N,6,42,73,7,1,25,-1,0.023809523809523808,0.023809523809523808,5.0,5.555555555555555,11,150,0.07333333333333333
miceproteinexpression,pS6_N,7,40,60,6,1,15,-1,0.024999999999999998,0.025,4.0,4.0,12,130,0.09230769230769231
miceproteinexpression,pS6_N,8,53,80,10,1,32,-1,0.018867924528301886,0.018867924528301886,5.0,5.444444444444445,11,164,0.06707317073170732
miceproteinexpression,pS6_N,9,56,92,8,1,20,-1,0.017857142857142856,0.017857142857142856,5.0,5.222222222222222,12,188,0.06382978723404255
miceproteinexpression,pS6_N,10,66,131,7,1,19,-1,0.015151515151515152,0.015151515151515152,7.0,7.384615384615385,12,272,0.04411764705882353
miceproteinexpression,pS6_N,11,31,43,8,1,18,-1,0.03225806451612903,0.03225806451612903,3.5,3.5,13,88,0.14772727272727273
miceproteinexpression,pS6_N,12,42,64,6,1,24,-1,0.023809523809523808,0.023809523809523808,4.0,4.142857142857143,10,130,0.07692307692307693
miceproteinexpression,pS6_N,13,44,72,7,1,35,-1,0.02272727272727272,0.022727272727272724,4.5,5.0,11,148,0.07432432432432433
miceproteinexpression,pS6_N,14,36,56,6,1,11,-1,0.027777777777777776,0.027777777777777776,4.5,4.5,11,114,0.09649122807017543
miceproteinexpression,pS6_N,15,25,28,10,1,21,-1,0.04,0.04,3.0,3.2,11,64,0.171875
miceproteinexpression,pS6_N,16,37,59,6,1,14,-1,0.027027027027027025,0.02702702702702703,4.5,4.875,11,126,0.0873015873015873
miceproteinexpression,pS6_N,17,45,84,7,1,12,-1,0.02222222222222222,0.02222222222222222,5.0,5.444444444444445,12,174,0.06896551724137931
miceproteinexpression,pS6_N,18,36,52,8,1,15,-1,0.027777777777777776,0.027777777777777776,3.5,3.6666666666666665,12,110,0.10909090909090909
miceproteinexpression,pS6_N,19,49,72,10,1,30,-1,0.02040816326530612,0.02040816326530612,5.0,5.0,12,146,0.0821917808219178
miceproteinexpression,pS6_N,20,42,69,7,1,13,-1,0.023809523809523808,0.023809523809523808,4.0,4.571428571428571,10,142,0.07042253521126761
miceproteinexpression,pS6_N,21,41,62,9,1,30,-1,0.024390243902439025,0.024390243902439025,4.0,4.0,9,128,0.0703125
miceproteinexpression,pS6_N,22,44,60,10,1,23,-1,0.022727272727272728,0.02272727272727273,4.0,4.142857142857143,13,124,0.10483870967741936
miceproteinexpression,pS6_N,23,18,25,5,1,7,-1,0.05555555555555555,0.055555555555555546,3.5,3.6666666666666665,9,54,0.16666666666666666
miceproteinexpression,pS6_N,24,44,72,7,1,24,-1,0.022727272727272728,0.02272727272727273,5.5,6.2,10,148,0.06756756756756757
miceproteinexpression,pS6_N,25,45,68,9,1,19,-1,0.022222222222222223,0.02222222222222222,4.0,4.571428571428571,14,140,0.1
miceproteinexpression,pS6_N,26,52,87,6,1,20,-1,0.019230769230769232,0.019230769230769235,5.5,5.6,12,180,0.06666666666666667
miceproteinexpression,pS6_N,27,58,101,7,1,24,-1,0.017241379310344827,0.017241379310344824,5.5,5.7,14,216,0.06481481481481481
miceproteinexpression,pS6_N,28,17,28,5,1,12,-1,0.058823529411764705,0.05882352941176469,4.0,4.0,9,64,0.140625
miceproteinexpression,pS6_N,29,33,44,10,1,27,-1,0.030303030303030297,0.0303030303030303,3.5,3.6666666666666665,10,92,0.10869565217391304
miceproteinexpression,pS6_N,30,26,38,8,1,20,-1,0.038461538461538464,0.038461538461538464,3.5,3.5,7,78,0.08974358974358974
miceproteinexpression,pS6_N,31,57,98,8,1,23,-1,0.017543859649122806,0.017543859649122806,5.5,5.9,16,202,0.07920792079207921
miceproteinexpression,pS6_N,32,43,68,8,1,25,-1,0.02325581395348838,0.023255813953488372,4.0,4.0,10,138,0.07246376811594203
miceproteinexpression,pS6_N,33,33,53,7,1,17,-1,0.0303030303030303,0.030303030303030304,5.5,5.5,13,108,0.12037037037037036
miceproteinexpression,pS6_N,34,46,85,6,1,21,-1,0.021739130434782608,0.021739130434782608,6.0,6.7272727272727275,13,180,0.07222222222222222
miceproteinexpression,pS6_N,35,27,38,6,1,10,-1,0.037037037037037035,0.037037037037037035,4.0,4.0,10,82,0.12195121951219512
miceproteinexpression,pS6_N,36,24,36,8,1,11,-1,0.041666666666666664,0.041666666666666664,4.0,5.166666666666667,8,78,0.10256410256410256
miceproteinexpression,pS6_N,37,50,80,7,1,22,-1,0.02,0.019999999999999997,4.5,5.0,13,166,0.0783132530120482
miceproteinexpression,pS6_N,38,63,97,9,1,29,-1,0.015873015873015872,0.015873015873015872,5.0,5.444444444444445,12,202,0.0594059405940594
miceproteinexpression,pS6_N,39,38,55,8,1,14,-1,0.02631578947368421,0.026315789473684216,4.0,4.142857142857143,10,112,0.08928571428571429
miceproteinexpression,pS6_N,40,55,104,6,1,16,-1,0.018181818181818177,0.018181818181818177,5.5,5.7,12,220,0.05454545454545454
miceproteinexpression,pS6_N,41,55,84,9,1,23,-1,0.01818181818181818,0.01818181818181818,4.0,4.0,13,170,0.07647058823529412
miceproteinexpression,pS6_N,42,55,89,7,1,23,-1,0.01818181818181818,0.01818181818181818,5.5,6.0,11,184,0.059782608695652176
miceproteinexpression,pS6_N,43,49,79,10,1,17,-1,0.02040816326530612,0.02040816326530612,6.0,6.222222222222222,13,162,0.08024691358024691
miceproteinexpression,pS6_N,44,60,103,8,1,23,-1,0.016666666666666666,0.016666666666666666,5.5,5.9,13,208,0.0625
miceproteinexpression,pS6_N,45,43,71,8,1,16,-1,0.023255813953488372,0.023255813953488372,5.0,5.111111111111111,13,148,0.08783783783783784
miceproteinexpression,pS6_N,46,45,77,9,1,22,-1,0.02222222222222222,0.022222222222222223,5.5,6.2,10,164,0.06097560975609756
miceproteinexpression,pS6_N,47,50,73,7,1,29,-1,0.02,0.019999999999999997,4.5,4.625,9,158,0.056962025316455694
miceproteinexpression,pS6_N,48,61,125,7,1,15,-1,0.016393442622950824,0.016393442622950817,6.5,6.583333333333333,13,260,0.05
miceproteinexpression,pS6_N,49,50,88,8,1,15,-1,0.02,0.019999999999999997,5.0,5.0,11,178,0.06179775280898876
miceproteinexpression,pS6_N,50,39,57,8,1,27,-1,0.02564102564102564,0.025641025641025633,4.0,4.285714285714286,13,122,0.10655737704918032
miceproteinexpression,pS6_N,51,35,49,8,1,19,-1,0.02857142857142857,0.028571428571428577,4.0,4.142857142857143,10,100,0.1
miceproteinexpression,pS6_N,52,48,79,9,1,31,-1,0.020833333333333332,0.02083333333333333,5.5,5.5,10,160,0.0625
miceproteinexpression,pS6_N,53,41,65,7,1,15,-1,0.024390243902439025,0.024390243902439025,4.5,4.5,10,134,0.07462686567164178
miceproteinexpression,pS6_N,54,40,56,10,1,22,-1,0.025,0.025000000000000005,5.0,5.0,10,118,0.0847457627118644
miceproteinexpression,pS6_N,55,49,80,8,1,20,-1,0.02040816326530612,0.02040816326530612,5.0,5.333333333333333,14,166,0.08433734939759036
miceproteinexpression,pS6_N,56,46,65,10,1,29,-1,0.021739130434782615,0.021739130434782605,4.5,4.5,13,136,0.09558823529411764
miceproteinexpression,pS6_N,57,38,60,7,1,19,-1,0.02631578947368421,0.02631578947368421,4.0,4.0,10,130,0.07692307692307693
miceproteinexpression,pS6_N,58,57,99,8,1,30,-1,0.017543859649122806,0.017543859649122806,5.5,5.6,12,204,0.058823529411764705
miceproteinexpression,pS6_N,59,54,90,8,1,20,-1,0.018518518518518514,0.018518518518518517,5.0,5.111111111111111,12,186,0.06451612903225806
miceproteinexpression,pS6_N,60,45,84,7,1,17,-1,0.02222222222222222,0.022222222222222223,5.0,5.222222222222222,14,170,0.08235294117647059
miceproteinexpression,pS6_N,61,43,67,7,1,17,-1,0.023255813953488372,0.023255813953488372,4.5,4.5,11,138,0.07971014492753623
miceproteinexpression,pS6_N,62,34,53,7,1,12,-1,0.029411764705882353,0.029411764705882353,4.0,4.0,13,112,0.11607142857142858
miceproteinexpression,pS6_N,63,64,114,7,1,23,-1,0.015625,0.015625000000000003,5.0,5.222222222222222,12,232,0.05172413793103448
miceproteinexpression,pS6_N,64,35,45,8,1,24,-1,0.02857142857142857,0.028571428571428567,3.5,4.166666666666667,12,92,0.13043478260869565
miceproteinexpression,pS6_N,65,36,49,8,1,24,-1,0.027777777777777776,0.027777777777777776,4.0,4.0,11,100,0.11
miceproteinexpression,pS6_N,66,31,40,8,1,29,-1,0.03225806451612903,0.03225806451612904,3.0,3.0,11,86,0.12790697674418605
miceproteinexpression,pS6_N,67,38,49,8,1,38,-1,0.02631578947368421,0.026315789473684202,3.5,3.8333333333333335,10,102,0.09803921568627451
miceproteinexpression,pS6_N,68,52,83,9,1,26,-1,0.019230769230769232,0.019230769230769235,4.5,4.5,14,170,0.08235294117647059
miceproteinexpression,pS6_N,69,61,119,8,1,16,-1,0.016393442622950817,0.016393442622950824,5.5,5.8,15,246,0.06097560975609756
miceproteinexpression,pS6_N,70,37,60,7,1,18,-1,0.02702702702702703,0.02702702702702703,5.0,5.0,10,130,0.07692307692307693
miceproteinexpression,pS6_N,71,53,102,6,1,13,-1,0.018867924528301886,0.018867924528301886,5.5,6.1,13,212,0.06132075471698113
miceproteinexpression,pS6_N,72,41,64,8,1,18,-1,0.024390243902439022,0.02439024390243903,4.5,4.5,11,132,0.08333333333333333
miceproteinexpression,pS6_N,73,58,93,7,1,17,-1,0.017241379310344827,0.017241379310344827,4.5,4.625,12,190,0.06315789473684211
miceproteinexpression,pS6_N,74,47,88,7,1,18,-1,0.021276595744680847,0.02127659574468085,6.0,6.454545454545454,10,182,0.054945054945054944
miceproteinexpression,pS6_N,75,42,77,8,1,16,-1,0.023809523809523808,0.023809523809523808,5.0,5.555555555555555,11,158,0.06962025316455696
miceproteinexpression,pS6_N,76,39,65,7,1,17,-1,0.025641025641025647,0.02564102564102564,5.0,6.111111111111111,12,136,0.08823529411764706
miceproteinexpression,pS6_N,77,51,94,7,1,22,-1,0.0196078431372549,0.0196078431372549,6.5,7.0,13,194,0.06701030927835051
miceproteinexpression,pS6_N,78,21,29,6,1,9,-1,0.047619047619047616,0.047619047619047616,3.5,3.5,8,62,0.12903225806451613
miceproteinexpression,pS6_N,79,54,90,8,1,16,-1,0.018518518518518517,0.018518518518518517,5.0,5.555555555555555,12,184,0.06521739130434782
miceproteinexpression,pS6_N,80,41,54,7,1,33,-1,0.024390243902439025,0.02439024390243903,3.5,3.8333333333333335,9,110,0.08181818181818182
miceproteinexpression,pS6_N,81,58,101,8,1,21,-1,0.017241379310344827,0.01724137931034483,5.5,5.6,11,210,0.05238095238095238
miceproteinexpression,pS6_N,82,41,60,10,1,19,-1,0.024390243902439025,0.024390243902439025,4.5,4.625,10,124,0.08064516129032258
miceproteinexpression,pS6_N,83,40,62,8,1,28,-1,0.024999999999999998,0.024999999999999994,4.5,4.875,9,128,0.0703125
miceproteinexpression,pS6_N,84,51,95,6,1,20,-1,0.0196078431372549,0.019607843137254898,6.0,6.181818181818182,10,200,0.05
miceproteinexpression,pS6_N,85,52,89,7,1,21,-1,0.019230769230769235,0.019230769230769232,6.0,6.181818181818182,12,184,0.06521739130434782
miceproteinexpression,pS6_N,86,59,100,7,1,17,-1,0.016949152542372885,0.01694915254237288,5.0,5.222222222222222,11,206,0.05339805825242718
miceproteinexpression,pS6_N,87,61,114,6,1,19,-1,0.01639344262295082,0.016393442622950824,6.0,6.818181818181818,13,232,0.05603448275862069
miceproteinexpression,pS6_N,88,63,119,7,1,19,-1,0.015873015873015872,0.015873015873015876,5.5,5.5,13,244,0.05327868852459016
miceproteinexpression,pS6_N,89,61,110,9,1,28,-1,0.01639344262295082,0.016393442622950824,5.0,5.666666666666667,12,224,0.05357142857142857
miceproteinexpression,pS6_N,90,38,54,9,1,37,-1,0.02631578947368421,0.02631578947368421,4.0,4.285714285714286,13,114,0.11403508771929824
miceproteinexpression,pS6_N,91,46,75,8,1,21,-1,0.021739130434782608,0.021739130434782605,5.5,5.5,11,154,0.07142857142857142
miceproteinexpression,pS6_N,92,57,99,7,1,18,-1,0.017543859649122806,0.017543859649122806,5.5,6.0,13,202,0.06435643564356436
miceproteinexpression,pS6_N,93,48,77,8,1,27,-1,0.020833333333333332,0.020833333333333332,4.5,4.5,11,158,0.06962025316455696
miceproteinexpression,pS6_N,94,44,58,9,1,29,-1,0.02272727272727273,0.022727272727272724,4.0,4.0,13,122,0.10655737704918032
miceproteinexpression,pS6_N,95,51,97,6,1,13,-1,0.0196078431372549,0.019607843137254898,5.0,5.111111111111111,14,202,0.06930693069306931
miceproteinexpression,pS6_N,96,46,79,7,1,29,-1,0.021739130434782608,0.021739130434782608,5.0,5.333333333333333,12,164,0.07317073170731707
miceproteinexpression,pS6_N,97,41,59,10,1,24,-1,0.024390243902439025,0.02439024390243903,4.5,4.5,11,122,0.09016393442622951
miceproteinexpression,pS6_N,98,49,78,7,1,26,-1,0.020408163265306117,0.020408163265306117,5.5,5.9,13,164,0.07926829268292683
miceproteinexpression,pS6_N,99,59,97,8,1,27,-1,0.01694915254237288,0.016949152542372885,4.5,4.875,10,204,0.049019607843137254
miceproteinexpression,pS6_N,100,30,41,7,1,25,-1,0.03333333333333333,0.03333333333333333,4.0,4.428571428571429,10,86,0.11627906976744186
miceproteinexpression,pS6_N,101,63,112,7,1,24,-1,0.015873015873015872,0.015873015873015872,5.5,5.7,15,230,0.06521739130434782
miceproteinexpression,pS6_N,102,13,15,6,1,13,-1,0.07692307692307693,0.07692307692307691,2.5,2.75,7,36,0.19444444444444445
miceproteinexpression,pS6_N,103,53,99,7,1,13,-1,0.018867924528301886,0.018867924528301886,6.0,6.0,11,204,0.05392156862745098
miceproteinexpression,pS6_N,104,53,78,10,1,24,-1,0.018867924528301886,0.018867924528301886,4.5,4.5,11,160,0.06875
miceproteinexpression,pS6_N,105,38,61,6,1,18,-1,0.02631578947368421,0.02631578947368421,5.0,5.444444444444445,11,128,0.0859375
miceproteinexpression,pS6_N,106,53,80,9,1,31,-1,0.018867924528301886,0.018867924528301886,5.0,5.0,12,162,0.07407407407407407
miceproteinexpression,pS6_N,107,34,51,7,1,12,-1,0.029411764705882353,0.029411764705882353,4.5,4.625,10,106,0.09433962264150944
miceproteinexpression,pS6_N,108,26,39,8,1,12,-1,0.038461538461538464,0.038461538461538464,3.5,3.8333333333333335,10,84,0.11904761904761904
