dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,g4,85,13,113,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.0,16.88888888888889,20,412,0.04854368932038835
electricalgrid,g4,86,9,20,4,1,3,-1,0.1111111111111111,0.1111111111111111,3.5,4.333333333333333,9,52,0.17307692307692307
electricalgrid,g4,87,13,79,2,1,2,-1,0.0769230769230769,0.07692307692307693,13.0,12.88888888888889,20,248,0.08064516129032258
electricalgrid,g4,88,13,78,2,1,2,-1,0.07692307692307691,0.07692307692307694,12.5,11.8,17,240,0.07083333333333333
electricalgrid,g4,89,13,23,3,1,5,-1,0.07692307692307694,0.07692307692307693,3.5,3.6666666666666665,12,52,0.23076923076923078
electricalgrid,g4,90,13,109,2,1,2,-1,0.07692307692307691,0.07692307692307694,16.0,16.333333333333332,17,390,0.04358974358974359
electricalgrid,g4,92,6,9,2,1,4,-1,0.16666666666666666,0.1666666666666667,3.0,3.3333333333333335,6,22,0.2727272727272727
electricalgrid,g4,93,13,80,2,1,2,-1,0.0769230769230769,0.07692307692307694,13.0,12.555555555555555,17,262,0.0648854961832061
electricalgrid,g4,94,13,101,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,15.428571428571429,18,330,0.05454545454545454
electricalgrid,g4,95,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,96,6,7,4,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,5,16,0.3125
electricalgrid,g4,97,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,14,0.21428571428571427
electricalgrid,g4,98,12,33,3,1,3,-1,0.08333333333333333,0.08333333333333333,6.0,5.857142857142857,9,72,0.125
electricalgrid,g4,99,13,59,3,1,3,-1,0.07692307692307693,0.07692307692307694,9.0,8.428571428571429,15,160,0.09375
electricalgrid,g4,100,10,24,3,1,3,-1,0.10000000000000002,0.1,5.0,5.428571428571429,8,56,0.14285714285714285
electricalgrid,g4,101,13,53,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.0,9.285714285714286,16,156,0.10256410256410256
electricalgrid,g4,102,12,24,4,1,3,-1,0.08333333333333333,0.08333333333333336,4.0,4.142857142857143,10,50,0.2
electricalgrid,g4,103,13,123,2,1,2,-1,0.07692307692307694,0.07692307692307693,19.5,18.625,20,474,0.04219409282700422
electricalgrid,g4,104,12,34,3,1,2,-1,0.08333333333333331,0.08333333333333336,6.0,6.0,12,74,0.16216216216216217
electricalgrid,g4,105,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,4,0.5
electricalgrid,g4,106,8,13,4,1,7,-1,0.12499999999999997,0.125,3.0,3.4,7,30,0.23333333333333334
electricalgrid,g4,107,13,50,2,1,2,-1,0.07692307692307691,0.07692307692307693,7.0,7.142857142857143,15,136,0.11029411764705882
electricalgrid,g4,108,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307694,12.0,12.0,13,202,0.06435643564356436
electricalgrid,g4,109,6,10,3,1,3,-1,0.16666666666666666,0.16666666666666666,3.5,3.5,6,22,0.2727272727272727
electricalgrid,g4,110,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g4,111,12,32,3,1,2,-1,0.08333333333333333,0.08333333333333333,6.0,5.857142857142857,12,74,0.16216216216216217
electricalgrid,g4,112,13,48,3,1,2,-1,0.07692307692307694,0.07692307692307694,7.0,6.857142857142857,13,114,0.11403508771929824
electricalgrid,g4,113,13,77,2,1,2,-1,0.07692307692307694,0.07692307692307691,12.5,12.125,13,204,0.06372549019607843
electricalgrid,g4,114,13,123,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.5,18.166666666666668,20,500,0.04
electricalgrid,g4,115,13,60,2,1,2,-1,0.07692307692307693,0.0769230769230769,9.5,9.4,19,176,0.10795454545454546
electricalgrid,g4,116,13,50,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,8.0,14,140,0.1
electricalgrid,g4,118,13,22,3,1,5,-1,0.07692307692307694,0.07692307692307693,4.0,4.428571428571429,13,56,0.23214285714285715
electricalgrid,g4,119,13,46,3,1,3,-1,0.07692307692307693,0.07692307692307691,6.5,7.0,16,128,0.125
electricalgrid,g4,120,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307694,12.5,12.5,18,212,0.08490566037735849
electricalgrid,g4,121,13,31,4,1,6,-1,0.07692307692307693,0.0769230769230769,5.0,5.0,13,84,0.15476190476190477
electricalgrid,g4,122,13,65,2,1,2,-1,0.07692307692307691,0.07692307692307693,9.5,9.875,12,182,0.06593406593406594
electricalgrid,g4,123,9,18,4,1,2,-1,0.1111111111111111,0.11111111111111109,4.0,4.2,10,46,0.21739130434782608
electricalgrid,g4,125,13,31,3,1,6,-1,0.07692307692307693,0.07692307692307693,5.5,5.333333333333333,9,80,0.1125
electricalgrid,g4,127,13,66,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.5,10.1,24,192,0.125
electricalgrid,g4,129,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,130,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g4,131,13,53,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,8.0,12,144,0.08333333333333333
electricalgrid,g4,132,12,50,2,1,2,-1,0.08333333333333333,0.08333333333333333,9.0,8.714285714285714,13,146,0.08904109589041095
electricalgrid,g4,133,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.5,16.625,26,370,0.07027027027027027
electricalgrid,g4,134,13,46,3,1,2,-1,0.07692307692307691,0.0769230769230769,7.5,7.166666666666667,14,138,0.10144927536231885
electricalgrid,g4,136,13,48,3,1,3,-1,0.07692307692307693,0.07692307692307694,8.0,7.9,11,124,0.08870967741935484
electricalgrid,g4,137,13,67,3,1,3,-1,0.07692307692307691,0.07692307692307694,10.5,10.0,17,208,0.08173076923076923
electricalgrid,g4,138,13,67,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.375,20,186,0.10752688172043011
electricalgrid,g4,141,13,69,2,1,2,-1,0.07692307692307691,0.07692307692307691,10.0,10.0,21,228,0.09210526315789473
electricalgrid,g4,144,6,6,4,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,5,14,0.35714285714285715
electricalgrid,g4,145,13,49,3,1,3,-1,0.07692307692307693,0.0769230769230769,7.5,7.5,11,126,0.0873015873015873
electricalgrid,g4,146,12,36,3,1,3,-1,0.08333333333333337,0.08333333333333333,5.0,5.285714285714286,10,98,0.10204081632653061
electricalgrid,g4,149,12,36,3,1,4,-1,0.08333333333333333,0.08333333333333336,6.0,5.777777777777778,11,88,0.125
electricalgrid,g4,150,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.11111111111111,24,324,0.07407407407407407
electricalgrid,g4,152,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.625,14,254,0.05511811023622047
electricalgrid,g4,153,13,89,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.5,15.125,24,280,0.08571428571428572
electricalgrid,g4,154,13,51,3,1,2,-1,0.07692307692307693,0.07692307692307691,8.0,8.75,12,128,0.09375
electricalgrid,g4,155,12,36,3,1,2,-1,0.08333333333333333,0.08333333333333333,8.5,7.333333333333333,11,88,0.125
electricalgrid,g4,156,9,11,6,1,8,-1,0.1111111111111111,0.11111111111111109,3.0,3.4,8,26,0.3076923076923077
electricalgrid,g4,157,12,21,4,1,5,-1,0.08333333333333333,0.08333333333333333,3.5,4.0,12,50,0.24
electricalgrid,g4,158,13,59,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.5,9.375,12,150,0.08
electricalgrid,g4,159,13,76,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.714285714285714,16,226,0.07079646017699115
electricalgrid,g4,160,13,41,3,1,3,-1,0.07692307692307691,0.0769230769230769,6.5,6.75,12,90,0.13333333333333333
electricalgrid,g4,161,13,60,3,1,2,-1,0.0769230769230769,0.0769230769230769,10.0,9.333333333333334,19,158,0.12025316455696203
electricalgrid,g4,162,13,93,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,14.428571428571429,16,292,0.0547945205479452
electricalgrid,g4,163,13,83,2,1,2,-1,0.07692307692307691,0.07692307692307694,13.0,13.0,21,272,0.07720588235294118
electricalgrid,g4,164,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,4,0.5
electricalgrid,g4,165,13,73,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.0,11.0,17,206,0.0825242718446602
electricalgrid,g4,166,13,76,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.5,11.125,18,242,0.0743801652892562
electricalgrid,g4,167,11,31,3,1,3,-1,0.0909090909090909,0.09090909090909093,5.5,5.875,12,70,0.17142857142857143
electricalgrid,g4,168,7,12,2,1,7,-1,0.14285714285714285,0.14285714285714282,4.0,4.0,6,28,0.21428571428571427
electricalgrid,g4,169,13,87,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,13.857142857142858,20,254,0.07874015748031496
electricalgrid,g4,172,6,7,4,1,5,-1,0.16666666666666666,0.16666666666666666,2.5,2.5,6,18,0.3333333333333333
electricalgrid,g4,176,8,17,2,1,3,-1,0.12500000000000003,0.125,4.0,4.0,8,52,0.15384615384615385
electricalgrid,g4,177,9,12,4,1,8,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,6,26,0.23076923076923078
electricalgrid,g4,178,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g4,179,13,57,3,1,3,-1,0.07692307692307693,0.07692307692307694,10.0,8.88888888888889,13,164,0.07926829268292683
electricalgrid,g4,180,5,7,2,1,3,-1,0.19999999999999998,0.20000000000000004,3.0,2.6666666666666665,5,16,0.3125
electricalgrid,g4,181,13,53,3,1,2,-1,0.07692307692307694,0.07692307692307693,8.0,7.888888888888889,14,148,0.0945945945945946
electricalgrid,g4,183,13,66,3,1,3,-1,0.0769230769230769,0.07692307692307693,11.0,10.0,12,202,0.0594059405940594
electricalgrid,g4,184,8,12,4,1,2,-1,0.125,0.12500000000000003,3.0,3.0,7,26,0.2692307692307692
electricalgrid,g4,185,13,92,2,1,2,-1,0.0769230769230769,0.07692307692307694,13.0,13.11111111111111,17,282,0.06028368794326241
electricalgrid,g4,186,13,55,3,1,2,-1,0.07692307692307693,0.07692307692307694,7.0,7.428571428571429,17,144,0.11805555555555555
electricalgrid,g4,187,13,81,2,1,2,-1,0.07692307692307691,0.07692307692307691,13.5,13.125,25,256,0.09765625
electricalgrid,g4,188,13,35,3,1,3,-1,0.0769230769230769,0.07692307692307691,5.0,5.0,10,86,0.11627906976744186
electricalgrid,g4,189,13,51,3,1,3,-1,0.07692307692307693,0.07692307692307693,9.5,9.0,11,142,0.07746478873239436
electricalgrid,g4,190,13,131,2,1,2,-1,0.07692307692307693,0.07692307692307694,20.5,19.75,23,586,0.03924914675767918
electricalgrid,g4,192,7,10,4,1,5,-1,0.14285714285714285,0.14285714285714285,2.5,3.5,7,22,0.3181818181818182
electricalgrid,g4,195,13,60,3,1,2,-1,0.07692307692307691,0.0769230769230769,9.5,9.3,15,154,0.09740259740259741
electricalgrid,g4,197,9,21,2,1,2,-1,0.1111111111111111,0.1111111111111111,5.0,5.0,10,46,0.21739130434782608
electricalgrid,g4,199,13,64,2,1,2,-1,0.07692307692307693,0.07692307692307696,10.0,10.2,15,190,0.07894736842105263
electricalgrid,g4,200,6,11,2,1,5,-1,0.16666666666666666,0.16666666666666666,3.5,3.5,7,30,0.23333333333333334
electricalgrid,g4,202,10,20,4,1,3,-1,0.1,0.10000000000000002,4.0,4.142857142857143,10,52,0.19230769230769232
electricalgrid,g4,203,13,41,3,1,5,-1,0.07692307692307693,0.07692307692307693,6.5,6.625,13,120,0.10833333333333334
electricalgrid,g4,205,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,207,9,18,3,1,8,-1,0.11111111111111113,0.1111111111111111,5.0,4.8,8,38,0.21052631578947367
electricalgrid,g4,208,13,48,2,1,3,-1,0.07692307692307693,0.07692307692307693,7.5,7.7,13,112,0.11607142857142858
electricalgrid,g4,209,9,14,3,1,7,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,8,34,0.23529411764705882
electricalgrid,g4,210,13,53,3,1,3,-1,0.07692307692307694,0.07692307692307691,10.0,9.142857142857142,13,142,0.09154929577464789
electricalgrid,g4,211,13,39,3,1,5,-1,0.07692307692307691,0.07692307692307691,6.0,6.111111111111111,12,104,0.11538461538461539
electricalgrid,g4,212,11,25,4,1,5,-1,0.0909090909090909,0.09090909090909091,4.0,4.142857142857143,10,64,0.15625
electricalgrid,g4,213,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g4,215,13,61,3,1,2,-1,0.0769230769230769,0.07692307692307691,8.0,8.714285714285714,18,166,0.10843373493975904
electricalgrid,g4,216,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g4,217,8,11,5,1,8,-1,0.125,0.12499999999999999,3.0,3.0,5,24,0.20833333333333334
electricalgrid,g4,218,13,26,4,1,6,-1,0.07692307692307693,0.07692307692307694,4.0,4.285714285714286,16,62,0.25806451612903225
electricalgrid,g4,219,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.625,17,354,0.0480225988700565
electricalgrid,g4,220,12,42,3,1,2,-1,0.08333333333333331,0.08333333333333336,6.5,7.375,15,96,0.15625
electricalgrid,g4,221,4,6,2,1,4,-1,0.24999999999999997,0.25,3.0,3.3333333333333335,5,20,0.25
electricalgrid,g4,223,13,112,2,1,2,-1,0.0769230769230769,0.07692307692307693,17.0,16.666666666666668,20,434,0.04608294930875576
electricalgrid,g4,224,9,25,2,1,3,-1,0.11111111111111109,0.1111111111111111,5.5,5.5,8,60,0.13333333333333333
electricalgrid,g4,225,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,10,0.3
electricalgrid,g4,226,13,51,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,8.333333333333334,11,148,0.07432432432432433
electricalgrid,g4,227,13,60,2,1,2,-1,0.07692307692307694,0.07692307692307693,9.5,9.125,15,150,0.1
electricalgrid,g4,228,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,4,0.5
electricalgrid,g4,229,13,47,3,1,2,-1,0.07692307692307693,0.07692307692307691,7.0,6.714285714285714,16,124,0.12903225806451613
electricalgrid,g4,230,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.857142857142858,13,160,0.08125
electricalgrid,g4,231,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,g4,233,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,234,5,8,2,1,5,-1,0.2,0.2,3.5,3.5,5,20,0.25
electricalgrid,g4,235,11,31,3,1,2,-1,0.0909090909090909,0.09090909090909091,5.5,6.0,10,74,0.13513513513513514
electricalgrid,g4,237,13,59,2,1,2,-1,0.07692307692307691,0.07692307692307693,9.0,9.272727272727273,22,158,0.13924050632911392
electricalgrid,g4,238,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.5,17.4,19,376,0.05053191489361702
electricalgrid,g4,239,4,5,2,1,4,-1,0.25,0.25,3.0,3.0,5,12,0.4166666666666667
electricalgrid,g4,240,13,99,2,1,2,-1,0.07692307692307691,0.0769230769230769,14.5,15.0,19,356,0.05337078651685393
electricalgrid,g4,241,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.375,16,302,0.052980132450331126
electricalgrid,g4,242,13,103,2,1,2,-1,0.07692307692307693,0.0769230769230769,16.0,16.11111111111111,20,400,0.05
electricalgrid,g4,244,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,9.875,19,172,0.11046511627906977
electricalgrid,g4,245,13,77,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.333333333333334,18,198,0.09090909090909091
electricalgrid,g4,247,13,49,3,1,4,-1,0.07692307692307691,0.07692307692307691,8.5,7.666666666666667,12,120,0.1
electricalgrid,g4,248,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,15.166666666666666,20,292,0.0684931506849315
electricalgrid,g4,249,8,9,4,1,8,-1,0.125,0.125,2.0,2.0,5,20,0.25
electricalgrid,g4,250,13,92,2,1,2,-1,0.07692307692307691,0.07692307692307691,14.5,14.5,19,274,0.06934306569343066
electricalgrid,g4,252,9,21,4,1,4,-1,0.1111111111111111,0.11111111111111109,5.0,5.285714285714286,11,50,0.22
electricalgrid,g4,253,13,109,2,1,2,-1,0.07692307692307691,0.0769230769230769,18.5,16.9,30,358,0.08379888268156424
electricalgrid,g4,254,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.714285714285714,24,284,0.08450704225352113
electricalgrid,g4,255,13,70,2,1,2,-1,0.07692307692307691,0.07692307692307691,11.0,10.88888888888889,15,190,0.07894736842105263
electricalgrid,g4,257,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.0,20,182,0.10989010989010989
electricalgrid,g4,258,13,75,2,1,2,-1,0.07692307692307691,0.07692307692307694,11.5,11.25,16,198,0.08080808080808081
electricalgrid,g4,259,13,115,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.0,18.0,27,400,0.0675
electricalgrid,g4,260,13,51,2,1,2,-1,0.07692307692307694,0.07692307692307691,8.5,8.375,12,132,0.09090909090909091
electricalgrid,g4,261,13,117,2,1,2,-1,0.07692307692307694,0.07692307692307691,17.5,17.4,19,448,0.04241071428571429
electricalgrid,g4,262,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.375,17,258,0.06589147286821706
electricalgrid,g4,263,13,118,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.5,17.833333333333332,19,484,0.03925619834710744
electricalgrid,g4,264,13,37,3,1,2,-1,0.07692307692307693,0.07692307692307693,6.0,6.0,12,78,0.15384615384615385
electricalgrid,g4,265,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.8,25,322,0.07763975155279502
electricalgrid,g4,266,8,14,3,1,4,-1,0.125,0.125,4.0,4.0,9,32,0.28125
electricalgrid,g4,267,4,3,3,1,4,-1,0.25,0.25,1.5,1.5,3,8,0.375
electricalgrid,g4,268,12,27,4,1,3,-1,0.08333333333333333,0.08333333333333333,4.5,4.666666666666667,9,56,0.16071428571428573
electricalgrid,g4,269,11,16,6,1,9,-1,0.0909090909090909,0.09090909090909093,3.0,3.0,7,38,0.18421052631578946
electricalgrid,g4,271,13,36,3,1,2,-1,0.07692307692307693,0.07692307692307691,5.0,5.25,12,86,0.13953488372093023
electricalgrid,g4,272,10,19,3,1,4,-1,0.1,0.1,4.0,4.571428571428571,11,46,0.2391304347826087
electricalgrid,g4,273,13,35,3,1,2,-1,0.07692307692307693,0.07692307692307693,5.0,5.285714285714286,13,90,0.14444444444444443
electricalgrid,g4,274,13,54,2,1,2,-1,0.07692307692307691,0.07692307692307691,8.0,7.857142857142857,14,160,0.0875
electricalgrid,g4,275,13,95,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,14.142857142857142,19,276,0.06884057971014493
electricalgrid,g4,276,13,61,3,1,3,-1,0.0769230769230769,0.0769230769230769,9.5,8.875,19,180,0.10555555555555556
electricalgrid,g4,277,12,25,4,1,7,-1,0.08333333333333336,0.08333333333333336,4.5,4.75,8,60,0.13333333333333333
electricalgrid,g4,278,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,g4,279,13,89,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,14.11111111111111,15,312,0.04807692307692308
electricalgrid,g4,280,7,10,4,1,5,-1,0.14285714285714285,0.14285714285714285,3.0,3.0,8,26,0.3076923076923077
electricalgrid,g4,281,13,62,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.5,10.0,13,166,0.0783132530120482
electricalgrid,g4,282,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,283,13,63,2,1,3,-1,0.07692307692307693,0.07692307692307694,9.0,9.3,17,176,0.09659090909090909
electricalgrid,g4,285,13,102,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.0,15.333333333333334,20,388,0.05154639175257732
electricalgrid,g4,286,10,15,5,1,6,-1,0.1,0.1,3.0,3.6,10,32,0.3125
electricalgrid,g4,287,12,27,3,1,3,-1,0.08333333333333333,0.08333333333333333,4.5,4.5,16,58,0.27586206896551724
electricalgrid,g4,288,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,g4,289,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307691,10.5,10.5,19,200,0.095
electricalgrid,g4,290,13,107,2,1,2,-1,0.07692307692307694,0.07692307692307691,15.5,15.625,29,456,0.06359649122807018
electricalgrid,g4,291,8,20,2,1,4,-1,0.125,0.125,5.0,5.0,9,48,0.1875
electricalgrid,g4,292,13,62,3,1,2,-1,0.07692307692307693,0.07692307692307694,9.5,9.875,17,174,0.09770114942528736
electricalgrid,g4,293,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,16.555555555555557,21,404,0.05198019801980198
electricalgrid,g4,294,6,10,3,1,5,-1,0.16666666666666666,0.1666666666666667,3.0,3.0,6,26,0.23076923076923078
electricalgrid,g4,296,13,32,3,1,3,-1,0.07692307692307691,0.07692307692307693,4.5,4.333333333333333,11,74,0.14864864864864866
electricalgrid,g4,297,13,41,4,1,3,-1,0.07692307692307693,0.07692307692307693,7.0,6.444444444444445,18,100,0.18
electricalgrid,g4,299,4,5,2,1,4,-1,0.25,0.25,2.0,2.6666666666666665,4,14,0.2857142857142857
electricalgrid,stab,0,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,42,2766,0.015184381778741865
electricalgrid,stab,1,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,43,2652,0.016214177978883863
electricalgrid,stab,2,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2678,0.013069454817027632
electricalgrid,stab,3,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2678,0.01157580283793876
electricalgrid,stab,4,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2682,0.0145413870246085
electricalgrid,stab,5,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,47,2702,0.017394522575869726
electricalgrid,stab,6,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2658,0.012039127163280662
electricalgrid,stab,7,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2730,0.012087912087912088
electricalgrid,stab,8,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,38,2658,0.014296463506395787
electricalgrid,stab,9,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2610,0.013793103448275862
electricalgrid,stab,10,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2626,0.01485148514851485
electricalgrid,stab,11,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2736,0.010964912280701754
electricalgrid,stab,12,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2630,0.012927756653992395
electricalgrid,stab,13,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,38,2720,0.013970588235294118
electricalgrid,stab,14,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2708,0.011447562776957163
electricalgrid,stab,15,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,39,2650,0.01471698113207547
electricalgrid,stab,16,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,28,2708,0.0103397341211226
electricalgrid,stab,17,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,31,2768,0.011199421965317919
electricalgrid,stab,18,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,49,2700,0.01814814814814815
electricalgrid,stab,19,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,47,2710,0.01734317343173432
electricalgrid,stab,20,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2614,0.01224177505738332
electricalgrid,stab,21,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,37,2642,0.014004542013626041
electricalgrid,stab,22,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2722,0.011756061719324026
electricalgrid,stab,23,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2660,0.011278195488721804
electricalgrid,stab,24,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2646,0.013227513227513227
electricalgrid,stab,25,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2590,0.012355212355212355
electricalgrid,stab,26,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,38,2614,0.014537107880642693
electricalgrid,stab,27,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,27,2696,0.010014836795252226
electricalgrid,stab,28,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,41,2634,0.015565679574791193
electricalgrid,stab,29,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2616,0.012996941896024464
electricalgrid,stab,30,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2704,0.014792899408284023
electricalgrid,stab,31,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,34,2612,0.013016845329249618
electricalgrid,stab,32,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,39,2694,0.014476614699331848
electricalgrid,stab,33,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,44,2762,0.015930485155684286
electricalgrid,stab,34,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,32,2626,0.012185833968012186
electricalgrid,stab,35,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,47,2722,0.017266715650257163
electricalgrid,stab,36,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,36,2706,0.013303769401330377
electricalgrid,stab,37,13,168,1,1,1,-1,0.0769230769230769,0.0769230769230769,25.5,25.5,33,2608,0.012653374233128834
electricalgrid,stab,38,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2716,0.014727540500736377
electricalgrid,stab,39,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,30,2640,0.011363636363636364
electricalgrid,stab,40,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,35,2656,0.013177710843373495
electricalgrid,stab,41,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,33,2696,0.012240356083086053
electricalgrid,stab,42,13,169,1,1,1,-1,0.0769230769230769,0.0769230769230769,26.0,26.0,40,2636,0.015174506828528073
